id,role,first_name,last_name,phone_number,email,password_hash,registration_date,is_active
16,patient,Oleksandr,Chernenko,+380503140350,oleksandr.chernenko.592@proton.test,$2b$12$WKPxJBHlriBfeqMuMU.e4vXL.6opdqZTWKPxJBHlriBfeqMuMU.e4,2026-05-01 15:20:00,t
17,patient,Solomiia,Hordiienko,+380977368732,solomiia.hordiienko.760@gmail.test,$2b$12$8rTdy0KdvV0yiK7BX0Pag715EZ7G7OR/8rTdy0KdvV0yiK7BX0Pag,2026-05-01 15:20:00,t
18,patient,Ruslan,Zakharchenko,+380929862953,patient_18@example.local,$2b$12$/gJfgFQl0C1eMRZW85SObQn.H3dGd56w/gJfgFQl0C1eMRZW85SOb,2026-05-01 16:10:00,t
19,patient,Mariia,Hnatiuk,+380957587220,mariia.hnatiuk.1043@gmail.test,$2b$12$GKvycpNaLnNb6C.PueLdu7ufXgg6iTPgGKvycpNaLnNb6C.PueLdu,2026-05-01 16:20:00,t
20,patient,Mykhailo,Tymoshenko,+380734326357,mykhailo.tymoshenko.606@gmail.test,$2b$12$68hBxWhg1aTHsuNDC4dOTCnwivkAjXUB68hBxWhg1aTHsuNDC4dOT,2026-05-01 16:35:00,t
21,patient,Vadym,Ostapenko,+380736289107,vadym.ostapenko.41@gmail.test,$2b$12$1GdIxBFWE6KSdd3FSM0d9ay0kj/Rz3CX1GdIxBFWE6KSdd3FSM0d9,2026-05-04 08:50:00,t
22,patient,Polina,Levchenko,+380935010361,polina.levchenko.296@gmail.test,$2b$12$jfUfzw9XvvtJihysqh3w./K5E5Vhv7CZjfUfzw9XvvtJihysqh3w.,2026-05-04 09:10:00,t
23,patient,Anna,Savchenko,+380927670602,anna.savchenko.963@gmail.test,$2b$12$r2TK81AVFsfJ5.rh5IOIs6X9Le/S9Y8mr2TK81AVFsfJ5.rh5IOIs,2026-05-04 10:30:00,t
24,patient,Stepan,Marchenko,+380509965173,stepan.marchenko.348@gmail.test,$2b$12$gEcHRXxYIU2TsrYOhOk9xVFgtZrz/J3BgEcHRXxYIU2TsrYOhOk9x,2026-05-04 10:35:00,t
25,patient,Yana,Buriak,+380669860324,iana.buriak.998@ukrnet.test,$2b$12$COOdeRRlA3PkBUeSzerOYMGkSnhNSt2SCOOdeRRlA3PkBUeSzerOY,2026-05-04 10:40:00,t
26,patient,Solomiia,Malyshko,+380967969077,solomiia.malyshko.1165@outlook.test,$2b$12$v2A8lnET0ItUNxAfcnx9FzoZw.sNWwQAv2A8lnET0ItUNxAfcnx9F,2026-05-04 10:45:00,t
27,patient,Taras,Kravchenko,+380967073719,taras.kravchenko.450@outlook.test,$2b$12$K3ZE1.nVTEes1ux2w1k1oTzw/A3JzLIaK3ZE1.nVTEes1ux2w1k1o,2026-05-04 13:50:00,t
28,patient,Artem,Ivanenko,+380968459214,artem.ivanenko.163@gmail.test,$2b$12$K5LhPfD7cNq7RMy/HJeezC0yUdUx7WPAK5LhPfD7cNq7RMy/HJeez,2026-05-04 13:55:00,t
29,patient,Roman,Polishchuk,+380927803112,roman.polishchuk.572@gmail.test,$2b$12$e0mPxPCRYJBk3nxqPuQxi2lVKS0v81Eme0mPxPCRYJBk3nxqPuQxi,2026-05-04 15:10:00,t
30,patient,Bohdana,Martyniuk,+380682849315,bohdana.martyniuk.1117@ukrnet.test,$2b$12$g4ALF4Ic2GLAbTaFUNhRPLyIv98Ld3vfg4ALF4Ic2GLAbTaFUNhRP,2026-05-04 15:25:00,t
31,patient,Sofiia,Savchenko,+380663379507,sofiia.savchenko.114@icloud.test,$2b$12$b4rUbtUuhoq2nnaAHLsX85SvH3qgid2Gb4rUbtUuhoq2nnaAHLsX8,2026-05-04 15:30:00,t
32,patient,Zoriana,Demchenko,+380919284267,zoriana.demchenko.646@gmail.test,$2b$12$pUZ/m6NUCOsJs.WHMt/yAPK29Sx.sEvapUZ/m6NUCOsJs.WHMt/yA,2026-05-04 15:40:00,t
33,patient,Artur,Yurchenko,+380942290288,artur.iurchenko.160@gmail.test,$2b$12$v820YfvbWJd7pY0lQzaVa657poz.9DlSv820YfvbWJd7pY0lQzaVa,2026-05-04 16:50:00,t
34,patient,Sofiia,Sydorenko,+380689577554,sofiia.sydorenko.28@icloud.test,$2b$12$vCqeCH7s0RgCDzLRuCxqSXx3jB3YPIZ4vCqeCH7s0RgCDzLRuCxqS,2026-05-04 16:50:00,t
35,patient,Kyrylo,Serdiuk,+380739379677,kyrylo.serdiuk.332@gmail.test,$2b$12$OlzZ2lBzFOeEX5YNl9XECJ5Lt3jU8vjCOlzZ2lBzFOeEX5YNl9XEC,2026-05-05 08:25:00,t
36,patient,Myroslava,Doroshenko,+380997006550,patient_36@example.local,$2b$12$RSSnTypfjyTFyHVvVPdVrsXxl37CTRG7RSSnTypfjyTFyHVvVPdVr,2026-05-05 09:10:00,t
37,patient,Serhii,Chernenko,+380946140625,serhii.chernenko.23@gmail.test,$2b$12$ifEb9YfL7nIRlXUF4MrSIjjj7VupStSKifEb9YfL7nIRlXUF4MrSI,2026-05-05 09:30:00,t
38,patient,Myroslava,Prykhodko,+380926491679,patient_38@example.local,$2b$12$5WuHylw6A85xgjc2xE27bkzM2Ocf5aaq5WuHylw6A85xgjc2xE27b,2026-05-05 09:35:00,t
39,patient,Liubov,Babenko,+380737272332,patient_39@example.local,$2b$12$xYCMmx9sJqPaYF/IANrHtP6i3xKSwJCixYCMmx9sJqPaYF/IANrHt,2026-05-05 10:15:00,t
40,patient,Volodymyr,Nechyporenko,+380673797237,volodymyr.nechyporenko.385@gmail.test,$2b$12$cwtzVu1U1qHbhTdPM1yoG73ik/cgFYwycwtzVu1U1qHbhTdPM1yoG,2026-05-05 11:15:00,t
41,patient,Lesia,Lysenko,+380921917462,patient_41@example.local,$2b$12$SNvuxRzLdTPeHbCLhtZUa9dK5B6LDu4FSNvuxRzLdTPeHbCLhtZUa,2026-05-05 11:25:00,t
42,patient,Sviatoslav,Stepanenko,+380955519456,sviatoslav.stepanenko.513@outlook.test,$2b$12$MmCVemYMlyVz/2lS7KSuqDYcTtmJAm9FMmCVemYMlyVz/2lS7KSuq,2026-05-05 12:35:00,t
43,patient,Kateryna,Korniienko,+380975736322,patient_43@example.local,$2b$12$32dsIKTsHyDNbZU9B3YP4hkizKpSZBmo32dsIKTsHyDNbZU9B3YP4,2026-05-05 12:45:00,t
44,patient,Maksym,Nikolaienko,+380924768040,maksym.nikolaienko.863@ukrnet.test,$2b$12$8ZrSAbfiUtKCaqXTIc3Gd5OKMwUcBmMZ8ZrSAbfiUtKCaqXTIc3Gd,2026-05-05 13:30:00,t
45,patient,Svitlana,Bilous,+380946717829,svitlana.bilous.57@gmail.test,$2b$12$/3PjGT/rznlRj.eUgDRUtxMe7SuDiCdP/3PjGT/rznlRj.eUgDRUt,2026-05-05 13:35:00,t
46,patient,Liudmyla,Samoilenko,+380978395066,patient_46@example.local,$2b$12$CfkUoamDeiRMGxhCLURi9CbnvOK39DhGCfkUoamDeiRMGxhCLURi9,2026-05-05 14:55:00,t
47,patient,Hanna,Petrenko,+380669733602,hanna.petrenko.362@gmail.test,$2b$12$nFr3boT73Y52qb9i5rTQRHbONhFh4UzanFr3boT73Y52qb9i5rTQR,2026-05-05 15:20:00,t
48,patient,Daryna,Kulyk,+380931799936,daryna.kulyk.279@icloud.test,$2b$12$3npZEXM/bdp87IaWxSaTFRXYR.Cy4T963npZEXM/bdp87IaWxSaTF,2026-05-05 15:45:00,t
49,patient,Liubov,Stepanenko,+380506737894,liubov.stepanenko.668@gmail.test,$2b$12$EpA2adGPh66WwPJArwZAHHqZZVa/.tqsEpA2adGPh66WwPJArwZAH,2026-05-05 15:50:00,t
50,patient,Heorhii,Yakovenko,+380988939621,heorhii.iakovenko.369@gmail.test,$2b$12$CzGeuiYpdlLXX99CSZKIFuPP2OKltMlRCzGeuiYpdlLXX99CSZKIF,2026-05-05 15:55:00,t
51,patient,Yuliia,Boiko,+380998041792,iuliia.boiko.778@ukrnet.test,$2b$12$hEoU7FadjzaVtL/fCy36vqpgRWBLpFfRhEoU7FadjzaVtL/fCy36v,2026-05-05 16:20:00,t
52,patient,Nazar,Lysenko,+380947318362,nazar.lysenko.120@gmail.test,$2b$12$SNpqFc/w3n7MFJ9nAUhTaJEP6kN0nDu6SNpqFc/w3n7MFJ9nAUhTa,2026-05-05 19:05:00,t
53,patient,Artur,Lysenko,+380933193785,artur.lysenko.219@outlook.test,$2b$12$12gtUeOvSE3hnYZw7e6WaJatP7Brvrvs12gtUeOvSE3hnYZw7e6Wa,2026-05-06 08:00:00,t
54,patient,Ihor,Stepanenko,+380672342475,ihor.stepanenko.1036@proton.test,$2b$12$S4Gcy0GAumXIvyTMqP6wgg.72opvLEkvS4Gcy0GAumXIvyTMqP6wg,2026-05-06 08:25:00,t
55,patient,Karyna,Vakulenko,+380507176163,karyna.vakulenko.643@outlook.test,$2b$12$xNHwl0QMy8Sz9GkhfWNSu1lJf7LEHLYdxNHwl0QMy8Sz9GkhfWNSu,2026-05-06 09:00:00,t
56,patient,Myroslava,Karpenko,+380960852475,myroslava.karpenko.783@gmail.test,$2b$12$MWzH98T.IX2qZJ.17YjKMkPqXt7si9t7MWzH98T.IX2qZJ.17YjKM,2026-05-06 09:20:00,t
57,patient,Veronika,Panchenko,+380732540584,veronika.panchenko.177@ukrnet.test,$2b$12$Oe1OGqHkEJUIumJATEfjmQ5jZ5benZjzOe1OGqHkEJUIumJATEfjm,2026-05-06 10:05:00,t
58,patient,Tymofii,Avramenko,+380920637890,tymofii.avramenko.51@ukrnet.test,$2b$12$Dmigqa7i9A89VJsDgUO47JVB3jvGQODjDmigqa7i9A89VJsDgUO47,2026-05-06 11:25:00,t
59,patient,Inna,Savchenko,+380950662364,inna.savchenko.1059@gmail.test,$2b$12$hF9Q1W/b18j6z5D0M3CeDmqXRUz/jgVkhF9Q1W/b18j6z5D0M3CeD,2026-05-06 12:25:00,t
60,patient,Kateryna,Myronenko,+380947553100,kateryna.myronenko.1003@gmail.test,$2b$12$xXUfBlcnM6HvdkkjHy4pDLjvwUU.UmgkxXUfBlcnM6HvdkkjHy4pD,2026-05-06 13:15:00,t
61,patient,Uliana,Karpenko,+380736164709,uliana.karpenko.1009@gmail.test,$2b$12$wCYnDqtMgvZJ1ks34iJFtqpIaHg4sloxwCYnDqtMgvZJ1ks34iJFt,2026-05-06 13:40:00,t
62,patient,Valentyn,Tkachenko,+380688713664,valentyn.tkachenko.811@proton.test,$2b$12$QFWwc.cSv2Jq8zyRmfMFrqZJLLu8jS/.QFWwc.cSv2Jq8zyRmfMFr,2026-05-06 14:45:00,t
63,patient,Vadym,Serdiuk,+380948154599,vadym.serdiuk.273@ukrnet.test,$2b$12$ReLdoJ7iWmx8oLVuOQLs1L0MNECm8DfUReLdoJ7iWmx8oLVuOQLs1,2026-05-06 15:10:00,t
64,patient,Vitalii,Vovk,+380672659155,vitalii.vovk.142@proton.test,$2b$12$XZW5FX9nLwbx3VwzdiEVj9phZ95IT6mnXZW5FX9nLwbx3VwzdiEVj,2026-05-06 15:20:00,t
65,patient,Daryna,Stepanenko,+380914971493,patient_65@example.local,$2b$12$aFUyN3ni0lE.tkw/BuSNaajHJZs7buhtaFUyN3ni0lE.tkw/BuSNa,2026-05-06 16:00:00,t
66,patient,Zlata,Panchenko,+380930535902,zlata.panchenko.126@gmail.test,$2b$12$IMRJeTjyN64XtqLB8v36iyuajE26ZMcjIMRJeTjyN64XtqLB8v36i,2026-05-06 16:55:00,t
67,patient,Marta,Korniienko,+380967227008,marta.korniienko.267@icloud.test,$2b$12$RN9K0CZmOeBg43LGES2.hnag5j5N0sV.RN9K0CZmOeBg43LGES2.h,2026-05-07 08:35:00,t
68,patient,Viktoriia,Kozak,+380910256917,viktoriia.kozak.484@ukrnet.test,$2b$12$1mLWn.ogVXB/MWZHJEgb1KEt2hY8QStb1mLWn.ogVXB/MWZHJEgb1,2026-05-07 09:45:00,t
69,patient,Pavlo,Klymenko,+380945544017,pavlo.klymenko.178@outlook.test,$2b$12$SkJwNd9H.oPiPPlcRnSNHRsPue6UK5/1SkJwNd9H.oPiPPlcRnSNH,2026-05-07 09:50:00,t
70,patient,Nadiia,Vakulenko,+380660620460,nadiia.vakulenko.574@ukrnet.test,$2b$12$WoKunf6bYQx28DwkqJzuKCM9tOtQu/u.WoKunf6bYQx28DwkqJzuK,2026-05-07 10:40:00,t
71,patient,Daryna,Moroz,+380986716460,daryna.moroz.147@icloud.test,$2b$12$NuKvknJmvIyQTTlamwWF8XCYwWlJLu1iNuKvknJmvIyQTTlamwWF8,2026-05-07 12:30:00,t
72,patient,Ostap,Kulyk,+380506026270,ostap.kulyk.1085@icloud.test,$2b$12$fgworPDMdSoMrP5XRSOqsNmV0vG.Xum0fgworPDMdSoMrP5XRSOqs,2026-05-07 13:50:00,t
73,patient,Yuliia,Haiduk,+380732533929,iuliia.haiduk.1013@gmail.test,$2b$12$/iGtaaW57QAA6r1bpnPhEKUoSZAJJfCO/iGtaaW57QAA6r1bpnPhE,2026-05-07 15:30:00,t
74,patient,Vadym,Pylypenko,+380998293825,patient_74@example.local,$2b$12$jdWww/g7etpEH5PhF7qE7eYGy1Pgec.SjdWww/g7etpEH5PhF7qE7,2026-05-07 16:55:00,t
75,patient,Iryna,Kozak,+380731895452,iryna.kozak.403@gmail.test,$2b$12$nEf/XPjbp727RMu0xJ9aLFRLlVseJLQinEf/XPjbp727RMu0xJ9aL,2026-05-08 08:00:00,t
76,patient,Karyna,Stepanenko,+380503888405,patient_76@example.local,$2b$12$40cwIAGGmNQOwintFizmOKxqiIAdfZnH40cwIAGGmNQOwintFizmO,2026-05-08 08:05:00,t
77,patient,Valentyn,Melnyk,+380962714340,valentyn.melnyk.54@gmail.test,$2b$12$ni8EOw9Fyqaof1oB9kcl46viL9EGjuy1ni8EOw9Fyqaof1oB9kcl4,2026-05-08 08:45:00,t
78,patient,Myron,Fedorenko,+380683341470,myron.fedorenko.283@ukrnet.test,$2b$12$fpQbPCMf.8vwk/40//J2M1pJAlpfqTqRfpQbPCMf.8vwk/40//J2M,2026-05-08 08:50:00,t
79,patient,Taras,Petrenko,+380953646832,taras.petrenko.116@gmail.test,$2b$12$Wibd6WBq6BwkFUK9uvSY4Jo4REOrdIVLWibd6WBq6BwkFUK9uvSY4,2026-05-08 11:10:00,t
80,patient,Anastasiia,Zakharchenko,+380507540681,patient_80@example.local,$2b$12$GwNlpO4BqScRkvAmmsOtHZ3q5oreJ61ZGwNlpO4BqScRkvAmmsOtH,2026-05-08 12:15:00,t
81,patient,Sviatoslav,Zakharchenko,+380945743057,patient_81@example.local,$2b$12$z316OpQynN.c9gIeBITXHulSrBbMp7Gpz316OpQynN.c9gIeBITXH,2026-05-08 13:00:00,t
82,patient,Veronika,Chernenko,+380506996236,veronika.chernenko.1141@proton.test,$2b$12$Gs8q7POWFgedXhpzZr2/dFBWlV1j9SppGs8q7POWFgedXhpzZr2/d,2026-05-08 13:30:00,t
83,patient,Marta,Mazur,+380958304330,patient_83@example.local,$2b$12$nNqO8yqsxUGjQwda0bRU.ffDuT4oc1/JnNqO8yqsxUGjQwda0bRU.,2026-05-08 13:40:00,t
84,patient,Marko,Martyniuk,+380509744098,marko.martyniuk.610@icloud.test,$2b$12$gihVuCbhJKN3RhwccUtE7FeOj5Alnd7JgihVuCbhJKN3RhwccUtE7,2026-05-08 14:20:00,t
85,patient,Maryna,Ivanenko,+380920472903,maryna.ivanenko.795@outlook.test,$2b$12$QdHViLTPpMs8ydaXFcaNiu/IxXtCkX9pQdHViLTPpMs8ydaXFcaNi,2026-05-08 15:10:00,t
86,patient,Ivan,Lazarenko,+380915791045,patient_86@example.local,$2b$12$PA8scwA4fSvjQYOyMiC9MkDpp3ZUXDOcPA8scwA4fSvjQYOyMiC9M,2026-05-08 16:20:00,t
87,patient,Roman,Zakharchenko,+380671260979,roman.zakharchenko.1019@icloud.test,$2b$12$.lIqTqc406143qiXMHRjIJAoycHGanoL.lIqTqc406143qiXMHRjI,2026-05-08 16:45:00,t
88,patient,Alina,Yurchenko,+380943933521,alina.iurchenko.578@proton.test,$2b$12$MGc0jaqz0iW.heqFRKqOPPfdzfut5bw1MGc0jaqz0iW.heqFRKqOP,2026-05-08 20:20:00,t
89,patient,Oksana,Levchenko,+380638384968,oksana.levchenko.545@gmail.test,$2b$12$4uAjqRTMGAGY6yIBp.kSIzY.9OGdAuIY4uAjqRTMGAGY6yIBp.kSI,2026-05-10 16:30:00,t
90,patient,Matvii,Pavlenko,+380730592460,matvii.pavlenko.249@ukrnet.test,$2b$12$o9Ey../k18.Cf.sRjkfjBBgSAKWzMtF0o9Ey../k18.Cf.sRjkfjB,2026-05-11 08:45:00,t
91,patient,Yeva,Rybak,+380669614866,ieva.rybak.985@gmail.test,$2b$12$OtktHEkzcixT5fZ9OUw1Hi6px3jGw62FOtktHEkzcixT5fZ9OUw1H,2026-05-11 10:30:00,t
92,patient,Mykola,Hrytsenko,+380685709278,mykola.hrytsenko.594@ukrnet.test,$2b$12$GucYsMF.dfbM41gncW//Ii3o00v.nhdqGucYsMF.dfbM41gncW//I,2026-05-11 11:05:00,t
93,patient,Artem,Melnyk,+380928912248,artem.melnyk.49@ukrnet.test,$2b$12$mO1/JWkCxhOoTYeKIH6.WdZmZyr0UvmSmO1/JWkCxhOoTYeKIH6.W,2026-05-11 11:10:00,t
94,patient,Denys,Bondarenko,+380967043348,denys.bondarenko.64@proton.test,$2b$12$VVPZinVFKggpzZwAV4Xk1i0oXvIj37y.VVPZinVFKggpzZwAV4Xk1,2026-05-11 11:45:00,t
95,patient,Liudmyla,Zhuravel,+380914691653,liudmyla.zhuravel.720@gmail.test,$2b$12$VCs26FSOqdpwZNQ1.S8cpUWrjEn0DpqVVCs26FSOqdpwZNQ1.S8cp,2026-05-11 11:55:00,t
96,patient,Mykola,Melnyk,+380992172484,mykola.melnyk.499@ukrnet.test,$2b$12$hG7v3TrUeJVj4Xic9mVRt4yE5uhtEMBMhG7v3TrUeJVj4Xic9mVRt,2026-05-11 12:25:00,t
97,patient,Bohdana,Marchenko,+380664874228,bohdana.marchenko.672@outlook.test,$2b$12$Ior8JK/EnsAjlRAIcdYCCEu/JSqYNLokIor8JK/EnsAjlRAIcdYCC,2026-05-11 13:10:00,t
98,patient,Nadiia,Nechyporenko,+380919838376,nadiia.nechyporenko.264@icloud.test,$2b$12$xlIQTmMc0O.m2LNDqr9lFZxCuilYtHnhxlIQTmMc0O.m2LNDqr9lF,2026-05-11 13:50:00,t
99,patient,Alina,Fedorenko,+380975765655,alina.fedorenko.955@ukrnet.test,$2b$12$e3OqKBf8nZGMVKrw1SKf/U/4TzMmP0M5e3OqKBf8nZGMVKrw1SKf/,2026-05-11 14:55:00,t
100,patient,Petro,Rudenko,+380933286993,petro.rudenko.185@ukrnet.test,$2b$12$ELMVI2VKCIff8C6Nf5dRCEJEM3sO8jV4ELMVI2VKCIff8C6Nf5dRC,2026-05-11 16:40:00,t
101,patient,Taras,Mazur,+380939571330,taras.mazur.1024@gmail.test,$2b$12$rvf2XupD9G3DWao6Vq9V.1CYc4INL0Nkrvf2XupD9G3DWao6Vq9V.,2026-05-11 16:50:00,t
102,patient,Vadym,Kravchenko,+380501180220,vadym.kravchenko.816@icloud.test,$2b$12$xSXVzUciCl/PHugn..QZlywuvytNtUjTxSXVzUciCl/PHugn..QZl,2026-05-12 08:10:00,t
103,patient,Vira,Zinchenko,+380673424119,vira.zinchenko.483@gmail.test,$2b$12$zkO/d2npRjlNZ/F6Mehf3KZCsyCsbx24zkO/d2npRjlNZ/F6Mehf3,2026-05-12 10:00:00,t
104,patient,Ivan,Levchenko,+380923925931,ivan.levchenko.891@icloud.test,$2b$12$M22ZioE/M6A.WSiuYBCnsnApJHG8pCNpM22ZioE/M6A.WSiuYBCns,2026-05-12 11:00:00,t
105,patient,Nataliia,Boiko,+380971854530,nataliia.boiko.422@ukrnet.test,$2b$12$aDn9W1MoyGMYDG61BUsWyZLQCjn.9GR.aDn9W1MoyGMYDG61BUsWy,2026-05-12 12:45:00,t
106,patient,Alla,Zadorozhnyi,+380730812234,alla.zadorozhnyi.670@icloud.test,$2b$12$gH1ruDqnBkBhphO6FiDCZLetZNl0CC5UgH1ruDqnBkBhphO6FiDCZ,2026-05-12 13:55:00,t
107,patient,Mykola,Zinchenko,+380937261608,mykola.zinchenko.74@ukrnet.test,$2b$12$wtP9ML1o1zcPTo.y1thn9JIETtqM89oJwtP9ML1o1zcPTo.y1thn9,2026-05-12 14:20:00,t
108,patient,Anna,Bondarenko,+380943461695,anna.bondarenko.288@gmail.test,$2b$12$RXa3Phu3vy/tvu4kkm5FQ9bakasXGptlRXa3Phu3vy/tvu4kkm5FQ,2026-05-12 16:05:00,t
109,patient,Volodymyr,Kucher,+380631912219,volodymyr.kucher.568@gmail.test,$2b$12$5BJaqSbUvdg2gyeq78hE9YlE0y6haJlJ5BJaqSbUvdg2gyeq78hE9,2026-05-13 09:45:00,t
110,patient,Uliana,Nechyporenko,+380940056329,patient_110@example.local,$2b$12$0w0LIFZRi3CXw8J3HedgtaoiBy4Fqfma0w0LIFZRi3CXw8J3Hedgt,2026-05-13 10:00:00,t
111,patient,Emiliia,Kondratiuk,+380929299083,emiliia.kondratiuk.956@gmail.test,$2b$12$d/Djbz6uRhmw8.N51wnoiH2h6LdbwhqNd/Djbz6uRhmw8.N51wnoi,2026-05-13 11:55:00,t
112,patient,Ivan,Karpenko,+380933633821,ivan.karpenko.304@proton.test,$2b$12$8/W6ONCu6nDo3VSiry4uxiidKSUaKhFE8/W6ONCu6nDo3VSiry4ux,2026-05-13 13:15:00,t
113,patient,Lev,Lytvyn,+380508027346,lev.lytvyn.306@ukrnet.test,$2b$12$TJCrFHlrEAUw3nqdDKKDbdUjV.rhwEHGTJCrFHlrEAUw3nqdDKKDb,2026-05-13 14:50:00,t
114,patient,Volodymyr,Ostapenko,+380936487713,volodymyr.ostapenko.636@outlook.test,$2b$12$T35WsZZSNKtyCeCR5v1vtqVFbSAKbPTTT35WsZZSNKtyCeCR5v1vt,2026-05-13 15:40:00,t
115,patient,Stepan,Kucher,+380930227524,stepan.kucher.730@gmail.test,$2b$12$1Iliv/Pu3xHb8b7KEUxbLYTHWKMgYUoS1Iliv/Pu3xHb8b7KEUxbL,2026-05-13 16:00:00,t
116,patient,Viktoriia,Bondarenko,+380922645721,viktoriia.bondarenko.1079@gmail.test,$2b$12$M1QUrjr12hDOOTh3/EvN6TAguylJuOjtM1QUrjr12hDOOTh3/EvN6,2026-05-13 16:45:00,t
117,patient,Nataliia,Soroka,+380664150039,nataliia.soroka.21@proton.test,$2b$12$69BMwLwJtgRV44433021geZTHY3PJnUW69BMwLwJtgRV44433021g,2026-05-13 16:45:00,t
118,patient,Veronika,Oliinyk,+380734353713,veronika.oliinyk.1040@gmail.test,$2b$12$JLzdcJo12.poB6UErwtjLY06nT5mzOdZJLzdcJo12.poB6UErwtjL,2026-05-13 17:25:00,t
119,patient,Liudmyla,Buriak,+380674353923,liudmyla.buriak.903@gmail.test,$2b$12$DhNQg5HHkKQZ6Ho6y7tD40gQPBAoCWtaDhNQg5HHkKQZ6Ho6y7tD4,2026-05-14 08:15:00,t
120,patient,Kateryna,Hnatiuk,+380993063934,kateryna.hnatiuk.491@gmail.test,$2b$12$w2MOzdRhyfsJmOLfFcv3u/F8UpWGYlS/w2MOzdRhyfsJmOLfFcv3u,2026-05-14 08:40:00,t
121,patient,Viktor,Didenko,+380984718609,viktor.didenko.502@proton.test,$2b$12$aEBZlE.XPaOM4Pba1lOylztsbIyUvgHZaEBZlE.XPaOM4Pba1lOyl,2026-05-14 09:50:00,t
122,patient,Olha,Haiduk,+380732736353,olha.haiduk.554@outlook.test,$2b$12$96F0LfVNH16RXQD/FhnOuL14hlKqw11q96F0LfVNH16RXQD/FhnOu,2026-05-14 11:00:00,t
123,patient,Mykola,Nechyporenko,+380664387087,patient_123@example.local,$2b$12$GE4O3hjaVr8RrY5raM.iNstWF4tw6x44GE4O3hjaVr8RrY5raM.iN,2026-05-14 11:05:00,t
124,patient,Artur,Haiduk,+380666267521,artur.haiduk.550@ukrnet.test,$2b$12$KoOhhpX5q2OQdzA0mzHwzpRSOoAuvrgMKoOhhpX5q2OQdzA0mzHwz,2026-05-14 11:55:00,t
